,PLAYER_ID,FIRST_NAME,LAST_NAME,AGE,HOMETOWN,LONGITUDE,LATITUDE,RATING,POS
0,203999,Nikola,Jokic,27,"Sombor, Serbia",45.7727397,19.1147036,96,C
1,203507,Giannis,Antetokounmpo,27,"Athens, Greece",37.9839412,23.7283052,94,PF
2,203954,Joel,Embiid,28,"Yaounde, Cameroon",3.8689867,11.5213344,93,C
3,1629029,Luka,Doncic,23,"Ljubljana, Slovenia",46.0500268,14.5069289,91,PG
4,2544,LeBron,James,37,"Akron, Ohio",41.083064,-81.518485,89,PF
5,201142,Kevin,Durant,33,"Washington, District of Columbia",38.8950368,-77.0365427,88,PF
6,1628369,Jayson,Tatum,24,"St. Louis, Missouri",38.6264256,-90.1995853,88,SF
7,1627749,Dejounte,Murray,25,"Seattle, Washington",47.6038321,-122.3300624,88,PG
8,203497,Rudy,Gobert,30,"Saint-Quentin, France",49.8465253,3.2876843,88,C
9,1626157,Karl-Anthony,Towns,26,"Edison, New Jersey",40.538457,-74.39450187,88,C
10,101108,Chris,Paul,37,"Winston-Salem, North Carolina",36.0998131,-80.2440518,87,PG
11,202710,Jimmy,Butler,32,"Houston, Texas",29.7589382,-95.3676974,87,SF
12,1628389,Bam,Adebayo,24,"Newark, New Jersey",40.735657,-74.1723667,86,C
13,201939,Stephen,Curry,34,"Akron, Ohio",41.083064,-81.518485,86,PG
14,1629027,Trae,Young,23,"Lubbock, Texas",33.5635206,-101.879336,86,PG
15,1627783,Pascal,Siakam,28,"Douala, Cameroon",4.0429408,9.706203,86,PF
16,1626164,Devin,Booker,25,"Grand Rapids, Michigan",42.9632405,-85.6678639,86,SG
17,201935,James,Harden,32,"Los Angeles, California",34.0536909,-118.242766,86,PG
18,1629057,Robert,Williams,24,"Shreveport, Louisiana",32.5221828,-93.7651944,86,C
19,1629630,Ja,Morant,22,"Dalzell, South Carolina",34.016597,-80.43574963,86,PG
20,1628378,Donovan,Mitchell,25,"Elmsford, New York",41.0550969,-73.8201338,85,SG
21,203076,Anthony,Davis,29,"Chicago, Illinois",41.8755616,-87.6244212,85,C
22,1630163,LaMelo,Ball,20,"Anaheim, California",33.8347516,-117.911732,85,PG
23,201942,DeMar,DeRozan,32,"Compton, California",33.894927,-118.226624,85,PF
24,1627832,Fred,VanVleet,28,"Rockford, Illinois",42.2713945,-89.093966,85,PG
25,1628386,Jarrett,Allen,24,"San Diego, California",32.7174202,-117.1627728,85,C
26,204001,Kristaps,Porzingis,26,"Liepaja, Latvia",56.5048435,21.0070903,85,PF
27,1627759,Jaylen,Brown,25,"Marietta, Georgia",33.9528472,-84.5496148,85,SF
28,201143,Al,Horford,36,"Puerto Plata, Dominican Republic",19.7444333,-70.8000756,84,C
29,201950,Jrue,Holiday,32,"Chatsworth, California",34.2595715,-118.6023247,84,PG
30,1628983,Shai,Gilgeous-Alexander,23,"Toronto, Ontario",43.6534817,-79.3839347,84,PG
31,1627734,Domantas,Sabonis,26,"Portland, Oregon",45.5202471,-122.6741949,84,C
32,202331,Paul,George,32,"Palmdale, California",34.5793131,-118.1171108,84,SF
33,1630217,Desmond,Bane,24,"Richmond, Indiana",39.8286897,-84.8898521,83,SG
34,1629636,Darius,Garland,22,"Gary, Indiana",41.6020962,-87.3370647,83,PG
35,202685,Jonas,Valanciunas,30,"Utena, Lithuania",55.4984381,25.6025772,83,C
36,1628392,Isaiah,Hartenstein,24,"Eugene, Oregon",44.0505054,-123.0950506,83,C
37,1628970,Miles,Bridges,24,"Flint, Michigan",43.0161693,-83.6900211,83,PF
38,203110,Draymond,Green,32,"Saginaw, Michigan",43.4200387,-83.9490365,83,PF
39,202696,Nikola,Vucevic,31,"Morges, Switzerland",46.5093268,6.498317,83,C
40,1629028,Deandre,Ayton,23,"Nassau, Bahamas",25.0783456,-77.3383331,83,C
41,1630169,Tyrese,Haliburton,22,"Oshkosh, Wisconsin",44.0206919,-88.5408574,83,PG
42,1630596,Evan,Mobley,21,"San Diego, California",32.7174202,-117.1627728,83,PF
43,203944,Julius,Randle,27,"Dallas, Texas",32.7762719,-96.7968559,82,PF
44,201144,Mike,Conley,34,"Fayetteville, Arkansas",36.0625843,-94.1574328,82,PG
45,203991,Clint,Capela,28,"Geneva, Switzerland",46.2017559,6.1466014,82,C
46,1630567,Scottie,Barnes,20,"West Palm Beach, Florida",26.715364,-80.0532942,82,PF
47,201567,Kevin,Love,33,"Santa Monica, California",34.0194704,-118.4912273,82,C
48,1629634,Brandon,Clarke,25,"Vancouver, British Columbia",49.2608724,-123.113952,82,PF
49,203897,Zach,LaVine,27,"Renton, Washington",47.4799078,-122.2034496,82,SG
50,203114,Khris,Middleton,30,"Charleston, South Carolina",32.7876012,-79.9402728,82,SF
51,1628969,Mikal,Bridges,25,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,82,SF
52,1627751,Jakob,Poeltl,26,"Vienna, Austria",48.2083537,16.3725042,82,C
53,1630162,Anthony,Edwards,20,"Atlanta, Georgia",33.7489924,-84.3902644,82,SG
54,1628991,Jaren,Jackson Jr.,22,"Plainfield, New Jersey",40.6337136,-74.4073737,82,PF
55,1626174,Christian,Wood,26,"Long Beach, California",33.7690164,-118.191604,82,C
56,203083,Andre,Drummond,28,"Mount Vernon, New York",40.9125815,-73.8370786,82,C
57,202681,Kyrie,Irving,30,"Melbourne, Australia",-37.8142176,144.9631608,82,PG
58,1628976,Wendell,Carter Jr.,23,"Atlanta, Georgia",33.7489924,-84.3902644,82,PF
59,1629673,Jordan,Poole,23,"Milwaukee, Wisconsin",43.0349931,-87.922497,82,SG
60,1626179,Terry,Rozier,28,"Youngstown, Ohio",41.1035786,-80.6520161,82,SG
61,203468,CJ,McCollum,30,"Canton, Ohio",40.7985464,-81.3749508,82,SG
62,1627780,Gary,Payton II,29,"Seattle, Washington",47.6038321,-122.3300624,82,SG
63,1628973,Jalen,Brunson,25,"New Brunswick, New Jersey",40.4862174,-74.4518173,82,SG
64,203935,Marcus,Smart,28,"Flower Mound, Texas",33.0283854,-97.0867203,82,PG
65,203500,Steven,Adams,28,"Rotorua, New Zealand",-38.1381493,176.252922,82,C
66,203952,Andrew,Wiggins,27,"Toronto, Ontario",43.6534817,-79.3839347,82,SF
67,200768,Kyle,Lowry,36,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,82,PG
68,1627742,Brandon,Ingram,24,"Kinston, North Carolina",35.2626635,-77.5816353,82,SF
69,203490,Otto,Porter Jr.,29,"St. Louis, Missouri",38.6264256,-90.1995853,81,PF
70,1626171,Bobby,Portis,27,"Little Rock, Arkansas",34.7465071,-92.2896267,81,C
71,202692,Alec,Burks,30,"Grandview, Missouri",38.8898478,-94.5313816,81,SG
72,1628964,Mo,Bamba,24,"Harlem, New York",40.7830439,-73.9527658,81,C
73,202699,Tobias,Harris,29,"Islip, New York",40.7300685,-73.2107266,81,PF
74,203994,Jusuf,Nurkic,27,"Tuzla, Bosnia and Herzegovina",44.5391105,18.675193,81,C
75,201976,Patrick,Beverley,33,"Chicago, Illinois",41.8755616,-87.6244212,81,PG
76,1626167,Myles,Turner,26,"Bedford, Texas",32.844017,-97.1430671,81,C
77,1629001,De'Anthony,Melton,24,"North Hollywood, California",34.1729044,-118.3740371,81,SG
78,1629018,Gary,Trent Jr.,23,"Columbus, Ohio",39.9622601,-83.0007065,81,SG
79,1628366,Lonzo,Ball,24,"Anaheim, California",33.8347516,-117.911732,81,PG
80,1626149,Montrezl,Harrell,28,"Tarboro, North Carolina",35.8968236,-77.5358049,81,C
81,201580,JaVale,McGee,34,"Flint, Michigan",43.0161693,-83.6900211,81,C
82,1627827,Dorian,Finney-Smith,29,"Portsmouth, Virginia",36.8444196,-76.3532998,81,PF
83,1630178,Tyrese,Maxey,21,"Dallas, Texas",32.7762719,-96.7968559,81,PG
84,1629661,Cameron,Johnson,26,"Moon Township, Pennsylvania",40.5061,-80.2082,81,PF
85,203109,Jae,Crowder,31,"Villa Rica, Georgia",33.732052,-84.9191081,81,PF
86,1628368,De'Aaron,Fox,24,"New Orleans, Louisiana",29.9759983,-90.0782127,81,PG
87,1628381,John,Collins,24,"Layton, Utah",41.0751048,-111.9741925,81,PF
88,1628401,Derrick,White,27,"Parker, Colorado",39.5184514,-104.7612638,81,SG
89,201566,Russell,Westbrook,33,"Long Beach, California",33.7690164,-118.191604,81,PG
90,1629639,Tyler,Herro,22,"Milwaukee, Wisconsin",43.0349931,-87.922497,81,SG
91,1626145,Tyus,Jones,26,"Burnsville, Minnesota",44.7670567,-93.2773887,80,PG
92,1629640,Keldon,Johnson,22,"Chesterfield, Virginia",36.8437589,-76.2599395,80,SF
93,203924,Jerami,Grant,28,"Portland, Oregon",45.5202471,-122.6741949,80,PF
94,1628398,Kyle,Kuzma,26,"Flint, Michigan",43.0161693,-83.6900211,80,PF
